name	observed_difference	permuted_difference	num_target_windows
cox1	0.420057551849051	-0.17183280092723696	4
cox1	0.420057551849051	0.08954673780587852	4
cox1	0.420057551849051	0.42535704201494595	4
cox1	0.420057551849051	-0.23847015947471317	4
cox1	0.420057551849051	-0.12290764332404058	4
cox1	0.420057551849051	0.029838321337329	4
cox1	0.420057551849051	-0.1726844539311747	4
cox1	0.420057551849051	0.14637164480264597	4
cox1	0.420057551849051	0.24840951957184965	4
cox1	0.420057551849051	0.1847253164871283	4
cox1	0.420057551849051	-0.06882037336998392	4
cox1	0.420057551849051	-0.020360327053878136	4
cox1	0.420057551849051	0.3067758843321442	4
cox1	0.420057551849051	-0.07477546001808622	4
cox1	0.420057551849051	-0.006780815246398397	4
cox1	0.420057551849051	-0.20521379100432902	4
cox1	0.420057551849051	0.029259118943555817	4
cox1	0.420057551849051	-0.3687709419907321	4
cox1	0.420057551849051	0.2125224470414384	4
cox1	0.420057551849051	0.0744080461126091	4
cox1	0.420057551849051	-0.5433068989035816	4
cox1	0.420057551849051	0.17188179109243973	4
cox1	0.420057551849051	0.19080799937671045	4
cox1	0.420057551849051	0.07835523687301693	4
cox1	0.420057551849051	-0.28501705162529256	4
cox1	0.420057551849051	0.512536316771	4
cox1	0.420057551849051	-0.0005733276854813507	4
cox1	0.420057551849051	0.11066858086731779	4
cox1	0.420057551849051	-0.10281815620100665	4
cox1	0.420057551849051	-0.24319653439016098	4
cox1	0.420057551849051	0.1391607775443202	4
cox1	0.420057551849051	0.3577338943999363	4
cox1	0.420057551849051	0.4411061017143394	4
cox1	0.420057551849051	-0.30470545531161664	4
cox1	0.420057551849051	-0.08388705992147782	4
cox1	0.420057551849051	-0.2280021824544164	4
cox1	0.420057551849051	0.22323863456771442	4
cox1	0.420057551849051	-0.06204160085798949	4
cox1	0.420057551849051	-0.08212792402341451	4
cox1	0.420057551849051	-0.11610212597550684	4
cox1	0.420057551849051	0.04702832250516864	4
cox1	0.420057551849051	0.012215648047583016	4
cox1	0.420057551849051	0.21399376863746022	4
cox1	0.420057551849051	-0.30172109538263103	4
cox1	0.420057551849051	-0.09278230268134169	4
cox1	0.420057551849051	-0.33292478681814164	4
cox1	0.420057551849051	0.5259537470167734	4
cox1	0.420057551849051	0.6190995131552013	4
cox1	0.420057551849051	-0.30410458197573176	4
cox1	0.420057551849051	-0.1479811771482713	4
cox1	0.420057551849051	0.29622393481997666	4
cox1	0.420057551849051	-0.20762929808226105	4
cox1	0.420057551849051	0.4600884642545654	4
cox1	0.420057551849051	0.348242841485238	4
cox1	0.420057551849051	-0.4603740921309082	4
cox1	0.420057551849051	-0.1496778533108457	4
cox1	0.420057551849051	-0.4059878577735305	4
cox1	0.420057551849051	0.34577418868936993	4
cox1	0.420057551849051	0.17282238527067917	4
cox1	0.420057551849051	0.1060383235106721	4
cox1	0.420057551849051	0.2672326218643861	4
cox1	0.420057551849051	0.1475478422233225	4
cox1	0.420057551849051	0.008006643612408881	4
cox1	0.420057551849051	0.04940684690083752	4
cox1	0.420057551849051	-0.6595929198224071	4
cox1	0.420057551849051	0.0953151156187717	4
cox1	0.420057551849051	-0.5737954365276869	4
cox1	0.420057551849051	-0.18493443804706977	4
cox1	0.420057551849051	-0.5697804135271353	4
cox1	0.420057551849051	-0.06418980169872679	4
cox1	0.420057551849051	0.38760413554717543	4
cox1	0.420057551849051	-0.28256443035954026	4
cox1	0.420057551849051	-0.23227198164345075	4
cox1	0.420057551849051	-0.061583755241185534	4
cox1	0.420057551849051	0.23028106880394272	4
cox1	0.420057551849051	-0.14463738106161061	4
cox1	0.420057551849051	-0.13916043461319916	4
cox1	0.420057551849051	-0.38560350338735017	4
cox1	0.420057551849051	-0.32968072712175145	4
cox1	0.420057551849051	0.3143424336179721	4
cox1	0.420057551849051	0.4428759814088855	4
cox1	0.420057551849051	0.14687616318322472	4
cox1	0.420057551849051	-0.15667647201410262	4
cox1	0.420057551849051	0.1596955657277197	4
cox1	0.420057551849051	-0.4874345453932476	4
cox1	0.420057551849051	-0.004676671704398894	4
cox1	0.420057551849051	-0.11028422666976989	4
cox1	0.420057551849051	0.17524216333234754	4
cox1	0.420057551849051	0.17260156407741944	4
cox1	0.420057551849051	-0.054795885191208704	4
cox1	0.420057551849051	0.01583973611362466	4
cox1	0.420057551849051	0.2831555250975226	4
cox1	0.420057551849051	-0.2791524611393391	4
cox1	0.420057551849051	0.21899829126653714	4
cox1	0.420057551849051	0.1898432627314619	4
cox1	0.420057551849051	0.5526226411961652	4
cox1	0.420057551849051	-0.025817882433135653	4
cox1	0.420057551849051	0.22956988351125007	4
cox1	0.420057551849051	0.05787935948791989	4
cox1	0.420057551849051	-0.13001046088886237	4
cox1	0.420057551849051	-0.07741224881091602	4
cox1	0.420057551849051	0.1531289261472779	4
cox1	0.420057551849051	-0.04132417548916201	4
cox1	0.420057551849051	-0.14482911438868373	4
cox1	0.420057551849051	-0.09961961854514756	4
cox1	0.420057551849051	0.3393518979466361	4
cox1	0.420057551849051	0.44474922982373377	4
cox1	0.420057551849051	0.08731274108604148	4
cox1	0.420057551849051	-0.12029692724179786	4
cox1	0.420057551849051	0.2938893755518479	4
cox1	0.420057551849051	0.016099122713528757	4
cox1	0.420057551849051	-0.268796796933086	4
cox1	0.420057551849051	0.24078040538440448	4
cox1	0.420057551849051	0.16723338353485895	4
cox1	0.420057551849051	-0.02844217471596111	4
cox1	0.420057551849051	-0.07804928520127441	4
cox1	0.420057551849051	-0.23949150389364227	4
cox1	0.420057551849051	0.16411036374052035	4
cox1	0.420057551849051	0.04757604889646694	4
cox1	0.420057551849051	0.2105562620248509	4
cox1	0.420057551849051	0.09310286478277252	4
cox1	0.420057551849051	0.2622823448978855	4
cox1	0.420057551849051	-0.22801445523670516	4
cox1	0.420057551849051	0.27877436052421745	4
cox1	0.420057551849051	0.2666640400012239	4
cox1	0.420057551849051	0.4726535752780182	4
cox1	0.420057551849051	-0.22790692671643042	4
cox1	0.420057551849051	-0.4050331198238786	4
cox1	0.420057551849051	-0.033526574238510465	4
cox1	0.420057551849051	0.23224829285198667	4
cox1	0.420057551849051	-0.08280742537905295	4
cox1	0.420057551849051	0.01693592723740811	4
cox1	0.420057551849051	0.01351987300875157	4
cox1	0.420057551849051	0.33083110702765084	4
cox1	0.420057551849051	-0.08308098516987061	4
cox1	0.420057551849051	0.2620106094670578	4
cox1	0.420057551849051	-0.3320433084693035	4
cox1	0.420057551849051	-0.1668130448497801	4
cox1	0.420057551849051	0.33451887868607333	4
cox1	0.420057551849051	-0.212710247743932	4
cox1	0.420057551849051	-0.22332934908393187	4
cox1	0.420057551849051	0.36739649899272464	4
cox1	0.420057551849051	-0.05604608463412519	4
cox1	0.420057551849051	0.026232518787650205	4
cox1	0.420057551849051	-0.058026298603224946	4
cox1	0.420057551849051	0.13894301257454678	4
cox1	0.420057551849051	-0.4689408572725622	4
cox1	0.420057551849051	0.1870075188921103	4
cox1	0.420057551849051	-0.03639658649582733	4
cox1	0.420057551849051	0.4496735464546331	4
cox1	0.420057551849051	-0.6704727288755055	4
cox1	0.420057551849051	0.4550869262923597	4
cox1	0.420057551849051	0.1875195110030714	4
cox1	0.420057551849051	0.23957851957900345	4
cox1	0.420057551849051	0.21659369143798068	4
cox1	0.420057551849051	0.06765488620905868	4
cox1	0.420057551849051	0.22689236498171161	4
cox1	0.420057551849051	0.7234690831350523	4
cox1	0.420057551849051	0.21624509868460629	4
cox1	0.420057551849051	0.015805004598305583	4
cox1	0.420057551849051	0.19859219208494627	4
cox1	0.420057551849051	-0.031519795296635955	4
cox1	0.420057551849051	-0.052230676743491244	4
cox1	0.420057551849051	0.39689864075721804	4
cox1	0.420057551849051	-0.49458148526841306	4
cox1	0.420057551849051	-0.05976007340059275	4
cox1	0.420057551849051	-0.0808055969509951	4
cox1	0.420057551849051	0.15929606587204415	4
cox1	0.420057551849051	0.2998280325391882	4
cox1	0.420057551849051	0.4056547531797656	4
cox1	0.420057551849051	0.24783178948969353	4
cox1	0.420057551849051	0.45808191620544714	4
cox1	0.420057551849051	-0.06590293028773653	4
cox1	0.420057551849051	-0.17659765158311735	4
cox1	0.420057551849051	-0.03790754397269458	4
cox1	0.420057551849051	0.2557407078263054	4
cox1	0.420057551849051	0.1703023755139612	4
cox1	0.420057551849051	-0.19305596455409257	4
cox1	0.420057551849051	-0.06403413368612365	4
cox1	0.420057551849051	0.4268703155017779	4
cox1	0.420057551849051	-0.33291877092603384	4
cox1	0.420057551849051	0.04473381943677035	4
cox1	0.420057551849051	-0.5953306158157542	4
cox1	0.420057551849051	-0.41740331030861233	4
cox1	0.420057551849051	-0.24133461320975413	4
cox1	0.420057551849051	0.4019010204533924	4
cox1	0.420057551849051	-0.05742422960067284	4
cox1	0.420057551849051	-0.14905220044388745	4
cox1	0.420057551849051	-0.05267351351123262	4
cox1	0.420057551849051	0.2080551011055738	4
cox1	0.420057551849051	0.3728926863562243	4
cox1	0.420057551849051	-0.09870013082650586	4
cox1	0.420057551849051	0.06152660902234164	4
cox1	0.420057551849051	0.18173709519343473	4
cox1	0.420057551849051	-0.03846057833841443	4
cox1	0.420057551849051	-0.058446492145017626	4
cox1	0.420057551849051	0.061548994979121696	4
cox1	0.420057551849051	-0.14331374250563167	4
cox1	0.420057551849051	-0.32634411569106303	4
cox1	0.420057551849051	0.2907457389357957	4
cox1	0.420057551849051	0.3555208568078091	4
cox1	0.420057551849051	0.04328050182068277	4
cox1	0.420057551849051	0.16051951863959224	4
cox1	0.420057551849051	-0.48413426555447836	4
cox1	0.420057551849051	-0.08804289233555262	4
cox1	0.420057551849051	0.24326573385275618	4
cox1	0.420057551849051	-0.09852107404319665	4
cox1	0.420057551849051	-0.2692090336885561	4
cox1	0.420057551849051	-0.15914023868984684	4
cox1	0.420057551849051	0.2655106059747083	4
cox1	0.420057551849051	-0.48737118897532095	4
cox1	0.420057551849051	-0.5309212928200799	4
cox1	0.420057551849051	0.24297210330173225	4
cox1	0.420057551849051	0.012746205700572055	4
cox1	0.420057551849051	-0.08842574783152246	4
cox1	0.420057551849051	-0.03462193987714546	4
cox1	0.420057551849051	-0.09519414129106663	4
cox1	0.420057551849051	0.6069216977931726	4
cox1	0.420057551849051	0.2787609219815308	4
cox1	0.420057551849051	0.26534697001121055	4
cox1	0.420057551849051	0.16431141040968078	4
cox1	0.420057551849051	-0.2795180898862035	4
cox1	0.420057551849051	0.1655737428375461	4
cox1	0.420057551849051	-0.058830537908448166	4
cox1	0.420057551849051	0.07842105097681018	4
cox1	0.420057551849051	-0.457882980730019	4
cox1	0.420057551849051	0.01942714594554884	4
cox1	0.420057551849051	-0.10501102794513839	4
cox1	0.420057551849051	-0.8670317834399923	4
cox1	0.420057551849051	0.0229760639674077	4
cox1	0.420057551849051	0.17881912071825457	4
cox1	0.420057551849051	-0.021039465672916258	4
cox1	0.420057551849051	-0.5833510996393872	4
cox1	0.420057551849051	0.25895264693728803	4
cox1	0.420057551849051	0.11956964138271453	4
cox1	0.420057551849051	-0.0367425811121902	4
cox1	0.420057551849051	0.5710945830186103	4
cox1	0.420057551849051	0.1286414177627735	4
cox1	0.420057551849051	0.47239670332292294	4
cox1	0.420057551849051	-0.4204466503586619	4
cox1	0.420057551849051	0.5159276255251521	4
cox1	0.420057551849051	0.43046827255170717	4
cox1	0.420057551849051	-0.057403057914600986	4
cox1	0.420057551849051	0.05623103540774377	4
cox1	0.420057551849051	-0.290229956598709	4
cox1	0.420057551849051	0.11573836682797123	4
cox1	0.420057551849051	0.019728191527555783	4
cox1	0.420057551849051	0.03064614688746281	4
cox1	0.420057551849051	-0.4477302891982118	4
cox1	0.420057551849051	0.5929695834868478	4
cox1	0.420057551849051	-0.2033506266095596	4
cox1	0.420057551849051	0.17198386709147973	4
cox1	0.420057551849051	0.4343814363320919	4
cox1	0.420057551849051	0.38327266484312617	4
cox1	0.420057551849051	-0.03808430847244426	4
cox1	0.420057551849051	-0.1194533359547113	4
cox1	0.420057551849051	-0.18091242725615075	4
cox1	0.420057551849051	0.34722200912921974	4
cox1	0.420057551849051	-0.124743677891756	4
cox1	0.420057551849051	-0.08051951209050823	4
cox1	0.420057551849051	-0.1516312388281149	4
cox1	0.420057551849051	-0.5054423200496017	4
cox1	0.420057551849051	-0.16529242491019513	4
cox1	0.420057551849051	0.08717981374559192	4
cox1	0.420057551849051	-0.1929743817538584	4
cox1	0.420057551849051	0.1604090006170873	4
cox1	0.420057551849051	-0.28263572793917646	4
cox1	0.420057551849051	-0.16252668623828004	4
cox1	0.420057551849051	0.2635345100786586	4
cox1	0.420057551849051	0.43465097700066024	4
cox1	0.420057551849051	0.18888731988858165	4
cox1	0.420057551849051	0.2741735321327039	4
cox1	0.420057551849051	-0.6417216587057474	4
cox1	0.420057551849051	0.01240043512831246	4
cox1	0.420057551849051	0.5114664578767135	4
cox1	0.420057551849051	-0.10923559802848026	4
cox1	0.420057551849051	0.13228029552911003	4
cox1	0.420057551849051	0.2740776844015991	4
cox1	0.420057551849051	0.5432799919908621	4
cox1	0.420057551849051	-0.46543132997374825	4
cox1	0.420057551849051	-0.028653808960088956	4
cox1	0.420057551849051	-0.09407579797794119	4
cox1	0.420057551849051	0.022341303584327177	4
cox1	0.420057551849051	0.2841931071146986	4
cox1	0.420057551849051	-0.15069078331259322	4
cox1	0.420057551849051	0.11308694574246347	4
cox1	0.420057551849051	0.26380418187273724	4
cox1	0.420057551849051	-0.13148647914117984	4
cox1	0.420057551849051	-0.20058063002147253	4
cox1	0.420057551849051	-0.06536668554264213	4
cox1	0.420057551849051	0.04913986254877467	4
cox1	0.420057551849051	0.3656633914304134	4
cox1	0.420057551849051	0.008159425438948542	4
cox1	0.420057551849051	-0.38268420182744634	4
cox1	0.420057551849051	0.28512222161083134	4
cox1	0.420057551849051	0.21886175435550848	4
cox1	0.420057551849051	0.3501653897472464	4
cox1	0.420057551849051	0.14470256971495754	4
cox1	0.420057551849051	0.2816108947748288	4
cox1	0.420057551849051	-0.41009841906790434	4
cox1	0.420057551849051	-0.22082140405652106	4
cox1	0.420057551849051	-0.020662006138813638	4
cox1	0.420057551849051	0.37862188454262113	4
cox1	0.420057551849051	-0.05106969943739759	4
cox1	0.420057551849051	0.4178318705193059	4
cox1	0.420057551849051	0.33379711560493797	4
cox1	0.420057551849051	0.1456024577463606	4
cox1	0.420057551849051	0.0255796664750656	4
cox1	0.420057551849051	-0.5356953439381359	4
cox1	0.420057551849051	0.3146453997300296	4
cox1	0.420057551849051	0.07812057250516369	4
cox1	0.420057551849051	0.1242520400647944	4
cox1	0.420057551849051	-0.30699632261804444	4
cox1	0.420057551849051	-0.3817646550181022	4
cox1	0.420057551849051	-0.3121600455155964	4
cox1	0.420057551849051	0.12009222398691421	4
cox1	0.420057551849051	-0.17020831521794455	4
cox1	0.420057551849051	0.23355516291888234	4
cox1	0.420057551849051	-0.19278332266838016	4
cox1	0.420057551849051	-0.020849997110406138	4
cox1	0.420057551849051	-0.28770747136224806	4
cox1	0.420057551849051	0.000944806488463179	4
cox1	0.420057551849051	-0.05313300406107735	4
cox1	0.420057551849051	-0.5997458041916652	4
cox1	0.420057551849051	0.43939607041690854	4
cox1	0.420057551849051	0.004557758005716561	4
cox1	0.420057551849051	0.3203497614430977	4
cox1	0.420057551849051	0.14503602595676268	4
cox1	0.420057551849051	0.3163649259539809	4
cox1	0.420057551849051	-0.11471172563815002	4
cox1	0.420057551849051	-0.21012517725347057	4
cox1	0.420057551849051	0.07973838137068334	4
cox1	0.420057551849051	0.36032894629713574	4
cox1	0.420057551849051	-0.31489892938591457	4
cox1	0.420057551849051	0.4356523997100401	4
cox1	0.420057551849051	-0.07755232573072868	4
cox1	0.420057551849051	-0.16025838895365285	4
cox1	0.420057551849051	-0.23772314827825825	4
cox1	0.420057551849051	-0.19275083668723736	4
cox1	0.420057551849051	-0.2404809744239047	4
cox1	0.420057551849051	0.20039927084489118	4
cox1	0.420057551849051	0.21510492522299862	4
cox1	0.420057551849051	-0.45425238779385657	4
cox1	0.420057551849051	0.13985259194466404	4
cox1	0.420057551849051	-0.2579343810387984	4
cox1	0.420057551849051	0.46036347780696163	4
cox1	0.420057551849051	0.258420299900852	4
cox1	0.420057551849051	0.29587623920210415	4
cox1	0.420057551849051	0.08489779626835992	4
cox1	0.420057551849051	0.44462378729044905	4
cox1	0.420057551849051	0.2902839213755999	4
cox1	0.420057551849051	-0.04745637422303384	4
cox1	0.420057551849051	0.007151579367308036	4
cox1	0.420057551849051	0.34760871544783933	4
cox1	0.420057551849051	-0.036208953407175226	4
cox1	0.420057551849051	0.05389257688785731	4
cox1	0.420057551849051	0.45907220569999174	4
cox1	0.420057551849051	0.2087717562401321	4
cox1	0.420057551849051	-0.04327920240021321	4
cox1	0.420057551849051	0.17835229283471765	4
cox1	0.420057551849051	0.12330844347427039	4
cox1	0.420057551849051	-0.009675537989563221	4
cox1	0.420057551849051	0.02897720450927599	4
cox1	0.420057551849051	0.24946488308910286	4
cox1	0.420057551849051	-0.30699632261804455	4
cox1	0.420057551849051	0.5557704860276432	4
cox1	0.420057551849051	0.638552234538695	4
cox1	0.420057551849051	-0.35456314781197096	4
cox1	0.420057551849051	0.45238583988552306	4
cox1	0.420057551849051	0.2962150810219344	4
cox1	0.420057551849051	-0.07200089419589106	4
cox1	0.420057551849051	-0.35943568424499417	4
cox1	0.420057551849051	-0.0805493582031841	4
cox1	0.420057551849051	-0.05522471649477112	4
cox1	0.420057551849051	-0.2618593633660248	4
cox1	0.420057551849051	-0.040172862951562305	4
cox1	0.420057551849051	-0.022333248331723343	4
cox1	0.420057551849051	0.05118324536688723	4
cox1	0.420057551849051	-0.12521408632199238	4
cox1	0.420057551849051	-0.0022554923609836575	4
cox1	0.420057551849051	-0.39984640543561945	4
cox1	0.420057551849051	-0.003258780465099642	4
cox1	0.420057551849051	-0.066178899794203	4
cox1	0.420057551849051	-0.38796931635559906	4
cox1	0.420057551849051	0.06683908913678249	4
cox1	0.420057551849051	0.003484307876995052	4
cox1	0.420057551849051	-0.0971531174165361	4
cox1	0.420057551849051	-0.2440828124915786	4
cox1	0.420057551849051	-0.2117335963204754	4
cox1	0.420057551849051	0.28074349046539604	4
cox1	0.420057551849051	0.010468058017685689	4
cox1	0.420057551849051	-0.026986550468407255	4
cox1	0.420057551849051	-0.5075967638732586	4
cox1	0.420057551849051	-0.32438357158127773	4
cox1	0.420057551849051	0.06252406577877534	4
cox1	0.420057551849051	0.24777851567690856	4
cox1	0.420057551849051	0.05975803972098115	4
cox1	0.420057551849051	-0.5220648622889151	4
cox1	0.420057551849051	-0.13859730398257075	4
cox1	0.420057551849051	0.21159454082602736	4
cox1	0.420057551849051	0.023931102349369793	4
cox1	0.420057551849051	0.2534790605846129	4
cox1	0.420057551849051	0.19671862007851648	4
cox1	0.420057551849051	-0.0381997240671752	4
cox1	0.420057551849051	0.1834020729955277	4
cox1	0.420057551849051	0.17335473230711562	4
cox1	0.420057551849051	0.09307944780581567	4
cox1	0.420057551849051	-0.025309058785725425	4
cox1	0.420057551849051	0.11554058002915868	4
cox1	0.420057551849051	0.19933423123371652	4
cox1	0.420057551849051	-0.24329614196908822	4
cox1	0.420057551849051	0.14374251744369793	4
cox1	0.420057551849051	-0.04036697786234944	4
cox1	0.420057551849051	-0.10367692178201504	4
cox1	0.420057551849051	-0.54607818006395	4
cox1	0.420057551849051	-0.040580774896567195	4
cox1	0.420057551849051	0.18720300080196095	4
cox1	0.420057551849051	-0.1943704231493586	4
cox1	0.420057551849051	0.27029308020958065	4
cox1	0.420057551849051	0.32163460405096034	4
cox1	0.420057551849051	0.10012281246970844	4
cox1	0.420057551849051	0.30537981313460305	4
cox1	0.420057551849051	-0.5238415393144991	4
cox1	0.420057551849051	0.13867014025934554	4
cox1	0.420057551849051	-0.22586712002179743	4
cox1	0.420057551849051	-0.042123284656008675	4
cox1	0.420057551849051	0.06666677007706645	4
cox1	0.420057551849051	-0.3593960638678235	4
cox1	0.420057551849051	-0.3653610987696142	4
cox1	0.420057551849051	-0.1461467351466098	4
cox1	0.420057551849051	-0.184923829324796	4
cox1	0.420057551849051	-0.5621295844790032	4
cox1	0.420057551849051	0.24286775478478217	4
cox1	0.420057551849051	-0.34770973511204606	4
cox1	0.420057551849051	0.26697308700810307	4
cox1	0.420057551849051	-0.32152362668762047	4
cox1	0.420057551849051	0.18634600151773584	4
cox1	0.420057551849051	0.2548938187976062	4
cox1	0.420057551849051	-0.7051973834157572	4
cox1	0.420057551849051	-0.09844832753765531	4
cox1	0.420057551849051	0.15842594975468227	4
cox1	0.420057551849051	-0.151805565640885	4
cox1	0.420057551849051	0.35826601322981333	4
cox1	0.420057551849051	0.14071035320191694	4
cox1	0.420057551849051	-0.43104089842595616	4
cox1	0.420057551849051	0.0749408086566099	4
cox1	0.420057551849051	-0.15106074574414619	4
cox1	0.420057551849051	-0.3410381581751811	4
cox1	0.420057551849051	0.483001945043951	4
cox1	0.420057551849051	0.11223841302126103	4
cox1	0.420057551849051	0.06725947441082747	4
cox1	0.420057551849051	0.11337782755420589	4
cox1	0.420057551849051	-0.49192809650680247	4
cox1	0.420057551849051	0.2731451516617316	4
cox1	0.420057551849051	0.5726740982267275	4
cox1	0.420057551849051	-0.5643255925169735	4
cox1	0.420057551849051	-0.10822134956227558	4
cox1	0.420057551849051	0.26741491574664766	4
cox1	0.420057551849051	0.4721405826405183	4
cox1	0.420057551849051	-0.36840556987018647	4
cox1	0.420057551849051	0.13952428114687643	4
cox1	0.420057551849051	0.4620401254964649	4
cox1	0.420057551849051	-0.14022045580642606	4
cox1	0.420057551849051	0.2445023692249797	4
cox1	0.420057551849051	0.26052597316071746	4
cox1	0.420057551849051	0.294922969196467	4
cox1	0.420057551849051	-0.3085336216348312	4
cox1	0.420057551849051	-0.44723622188913914	4
cox1	0.420057551849051	-0.24854913291699188	4
cox1	0.420057551849051	-0.4741938965372985	4
cox1	0.420057551849051	0.03259073774915122	4
cox1	0.420057551849051	-0.723295617115416	4
cox1	0.420057551849051	0.03052062362402208	4
cox1	0.420057551849051	0.6040515916459747	4
cox1	0.420057551849051	-0.08126342971881984	4
cox1	0.420057551849051	0.038893691554135135	4
cox1	0.420057551849051	0.7538451538449193	4
cox1	0.420057551849051	0.37276242453982766	4
cox1	0.420057551849051	-0.2666423983258297	4
cox1	0.420057551849051	-0.07617088700093844	4
cox1	0.420057551849051	0.6042918643764937	4
cox1	0.420057551849051	-0.10488944521280907	4
cox1	0.420057551849051	0.029728564320607775	4
cox1	0.420057551849051	-0.6206338541064267	4
cox1	0.420057551849051	0.04457072881964086	4
cox1	0.420057551849051	-0.044547473951389804	4
cox1	0.420057551849051	-0.18525631619347427	4
cox1	0.420057551849051	-0.3396506609525781	4
cox1	0.420057551849051	0.47467609850912196	4
cox1	0.420057551849051	-0.26759592588062897	4
cox1	0.420057551849051	-0.10530047308431978	4
cox1	0.420057551849051	-0.35469677467016636	4
cox1	0.420057551849051	-0.18136777098503853	4
cox1	0.420057551849051	0.19909157047037906	4
cox1	0.420057551849051	-0.006555385192366092	4
cox1	0.420057551849051	0.34472611245511153	4
cox1	0.420057551849051	0.28486683483245345	4
cox1	0.420057551849051	0.07119274638702344	4
cox1	0.420057551849051	-0.32812841225127165	4
cox1	0.420057551849051	-0.0036651652504930965	4
cox1	0.420057551849051	0.01869970616875194	4
cox1	0.420057551849051	0.20950081150984246	4
cox1	0.420057551849051	-0.3421888234333601	4
cox1	0.420057551849051	0.5200687667147924	4
cox1	0.420057551849051	-0.06512836587246862	4
cox1	0.420057551849051	-0.23864464830253462	4
cox1	0.420057551849051	-0.2086584093762115	4
cox1	0.420057551849051	-0.07620465411194333	4
cox1	0.420057551849051	-0.09313855879208655	4
cox1	0.420057551849051	-0.07474011610183695	4
cox1	0.420057551849051	-0.27472198204936904	4
cox1	0.420057551849051	0.06082789861526772	4
cox1	0.420057551849051	0.2221147006870725	4
cox1	0.420057551849051	-0.8242604613665023	4
cox1	0.420057551849051	0.08803752507602902	4
cox1	0.420057551849051	0.07880377483184375	4
cox1	0.420057551849051	0.005640125559521536	4
cox1	0.420057551849051	-0.07565248231266097	4
cox1	0.420057551849051	-0.14476427403798175	4
cox1	0.420057551849051	0.1930430114469921	4
cox1	0.420057551849051	0.02817176884757666	4
cox1	0.420057551849051	0.2277547038924086	4
cox1	0.420057551849051	-0.3237282922277278	4
cox2	-0.8069582960510943	-0.3306034651173384	2
cox2	-0.8069582960510943	0.6403376838914534	2
cox2	-0.8069582960510943	-0.14491226827421844	2
cox2	-0.8069582960510943	-0.8127078349983661	2
cox2	-0.8069582960510943	0.1734729738439733	2
cox2	-0.8069582960510943	0.608333136708548	2
cox2	-0.8069582960510943	0.12733494859137195	2
cox2	-0.8069582960510943	-0.463037505328036	2
cox2	-0.8069582960510943	-0.35239937802324217	2
cox2	-0.8069582960510943	-0.21008905623121343	2
cox2	-0.8069582960510943	-0.5007217722805962	2
cox2	-0.8069582960510943	-0.032766430755774234	2
cox2	-0.8069582960510943	-0.8377635735761174	2
cox2	-0.8069582960510943	-0.6943690749929392	2
cox2	-0.8069582960510943	0.34104271423564136	2
cox2	-0.8069582960510943	-0.19612273799660196	2
cox2	-0.8069582960510943	0.18743929207858456	2
cox2	-0.8069582960510943	0.019854910897711076	2
cox2	-0.8069582960510943	-0.13936907499293882	2
cox2	-0.8069582960510943	0.10440215377829154	2
cox2	-0.8069582960510943	-0.13007717297745836	2
cox2	-0.8069582960510943	0.6365410452150662	2
cox2	-0.8069582960510943	-0.35713462426854625	2
cox2	-0.8069582960510943	0.1749784524795881	2
cox2	-0.8069582960510943	-0.44920666403817877	2
cox2	-0.8069582960510943	0.6352831033948705	2
cox2	-0.8069582960510943	-0.3571346242685465	2
cox2	-0.8069582960510943	-1.0176108332346978	2
cox2	-0.8069582960510943	0.24233600427893376	2
cox2	-0.8069582960510943	0.44506311882950245	2
cox2	-0.8069582960510943	0.2921135187185704	2
cox2	-0.8069582960510943	0.043184753292597966	2
cox2	-0.8069582960510943	-0.4034110300589123	2
cox2	-0.8069582960510943	0.28619869057482816	2
cox2	-0.8069582960510943	0.49762726200339946	2
cox2	-0.8069582960510943	-0.391918265038501	2
cox2	-0.8069582960510943	0.40501982878621057	2
cox2	-0.8069582960510943	-0.5908756365722085	2
cox2	-0.8069582960510943	0.32641578815005134	2
cox2	-0.8069582960510943	-0.3657267631063523	2
cox2	-0.8069582960510943	0.1843622167214798	2
cox2	-0.8069582960510943	0.16625215117045622	2
cox2	-0.8069582960510943	-0.11138234627450583	2
cox2	-0.8069582960510943	-0.06252547833802014	2
cox2	-0.8069582960510943	0.11866663143899259	2
cox2	-0.8069582960510943	-0.35239937802324217	2
cox2	-0.8069582960510943	0.5265526755015386	2
cox2	-0.8069582960510943	0.627915482554775	2
cox2	-0.8069582960510943	0.15292476608734584	2
cox2	-0.8069582960510943	0.2845602884644076	2
cox2	-0.8069582960510943	-0.5224351598514766	2
cox2	-0.8069582960510943	-0.29775219942740017	2
cox2	-0.8069582960510943	0.011250229483072527	2
cox2	-0.8069582960510943	0.6112580983535318	2
cox2	-0.8069582960510943	-0.2699305557096747	2
cox2	-0.8069582960510943	-0.21652892964893633	2
cox2	-0.8069582960510943	0.1447476573313402	2
cox2	-0.8069582960510943	0.3818948287862105	2
cox2	-0.8069582960510943	0.1160298897649974	2
cox2	-0.8069582960510943	0.3073322196638202	2
cox2	-0.8069582960510943	-0.5952523426686598	2
cox2	-0.8069582960510943	-0.3685521709853117	2
cox2	-0.8069582960510943	-0.2621629883966067	2
cox2	-0.8069582960510943	0.28619869057482794	2
cox2	-0.8069582960510943	-0.10296588753711822	2
cox2	-0.8069582960510943	0.43585364627549383	2
cox2	-0.8069582960510943	-0.40275860998624646	2
